timestamp,model_input_timestamp,close,direction,prob_up,prob_down,up_percent,down_percent,confidence_percent,actual_close_15m,actual_return_15m,actual_direction_15m,prediction_correct,evaluated_at
2026-05-13T18:30:00+00:00,2026-05-13T18:30:00+00:00,79741.0,UP,0.5024615944849483,0.4975384055150517,50.24615944849483,49.75384055150517,50.24615944849483,79620.0,-0.0015185650598649055,DOWN,False,2026-05-13T18:45:11.270843+00:00
2026-05-13T18:45:00+00:00,2026-05-13T18:45:00+00:00,79620.0,UP,0.515675030669601,0.484324969330399,51.5675030669601,48.4324969330399,51.5675030669601,79580.0,-0.0005025125733885754,DOWN,False,2026-05-13T19:00:13.139006+00:00
2026-05-13T19:00:00+00:00,2026-05-13T19:00:00+00:00,79580.0,UP,0.5168949910833606,0.4831050089166394,51.68949910833606,48.31050089166394,51.68949910833606,79500.0,-0.0010057833384964157,DOWN,False,2026-05-13T19:15:15.301717+00:00
2026-05-13T19:15:00+00:00,2026-05-13T19:15:00+00:00,79500.0,UP,0.511382265145398,0.488617734854602,51.1382265145398,48.861773485460205,51.1382265145398,79477.0,-0.0002893500337843763,DOWN,False,2026-05-13T19:30:11.272048+00:00
2026-05-13T19:30:00+00:00,2026-05-13T19:30:00+00:00,79477.0,UP,0.5188293937133204,0.4811706062866796,51.88293937133204,48.11706062866797,51.88293937133204,79488.0,0.00013839524445707544,UP,True,2026-05-13T19:45:11.344710+00:00
2026-05-13T19:45:00+00:00,2026-05-13T19:45:00+00:00,79488.0,UP,0.5166797838778188,0.4833202161221812,51.66797838778188,48.33202161221812,51.66797838778188,79618.0,0.0016341310689624627,UP,True,2026-05-13T20:00:15.879502+00:00
2026-05-13T20:00:00+00:00,2026-05-13T20:00:00+00:00,79618.0,DOWN,0.4739182094221424,0.5260817905778576,47.39182094221424,52.60817905778576,52.60817905778576,79621.0,3.767921175531785e-05,UP,False,2026-05-13T20:15:11.272731+00:00
2026-05-13T20:15:00+00:00,2026-05-13T20:15:00+00:00,79621.0,DOWN,0.4791905254842748,0.5208094745157252,47.91905254842748,52.08094745157253,52.08094745157253,79601.0,-0.00025122156618043856,DOWN,True,2026-05-13T20:30:11.267025+00:00
2026-05-13T20:30:00+00:00,2026-05-13T20:30:00+00:00,79601.0,DOWN,0.480470539961043,0.519529460038957,48.0470539961043,51.9529460038957,51.9529460038957,79700.0,0.001242930210673183,UP,False,2026-05-13T20:45:11.262567+00:00
2026-05-13T20:45:00+00:00,2026-05-13T20:45:00+00:00,79700.0,DOWN,0.4684810300969224,0.5315189699030776,46.848103009692245,53.15189699030776,53.15189699030776,79684.0,-0.00020077297663191295,DOWN,True,2026-05-13T21:00:12.487357+00:00
2026-05-13T21:00:00+00:00,2026-05-13T21:00:00+00:00,79684.0,DOWN,0.4810044232025336,0.5189955767974663,48.10044232025336,51.89955767974664,51.89955767974664,79416.0,-0.003368953532116788,DOWN,True,2026-05-13T21:15:11.817573+00:00
2026-05-13T21:15:00+00:00,2026-05-13T21:15:00+00:00,79416.0,UP,0.518002804439496,0.481997195560504,51.8002804439496,48.1997195560504,51.8002804439496,79400.0,-0.00020149103433070263,DOWN,False,2026-05-13T21:30:11.244625+00:00
2026-05-13T21:30:00+00:00,2026-05-13T21:30:00+00:00,79400.0,UP,0.5183358246675779,0.4816641753324221,51.83358246675779,48.16641753324221,51.83358246675779,79456.0,0.0007050410726661141,UP,True,2026-05-13T21:45:13.782436+00:00
2026-05-13T21:30:00+00:00,2026-05-13T21:30:00+00:00,79400.0,UP,0.5183358246675779,0.4816641753324221,51.83358246675779,48.16641753324221,51.83358246675779,79456.0,0.0007050410726661141,UP,True,2026-05-13T21:45:13.782763+00:00
2026-05-13T21:45:00+00:00,2026-05-13T21:45:00+00:00,79456.0,UP,0.51173780955181,0.4882621904481899,51.173780955181,48.826219044819,51.173780955181,79371.0,-0.0010703470834930147,DOWN,False,2026-05-13T22:00:16.410909+00:00
2026-05-13T22:00:00+00:00,2026-05-13T22:00:00+00:00,79371.0,UP,0.5212598943908421,0.4787401056091579,52.12598943908421,47.87401056091579,52.12598943908421,79385.0,0.00017637128721173387,UP,True,2026-05-13T22:15:11.271157+00:00
2026-05-13T22:15:00+00:00,2026-05-13T22:15:00+00:00,79385.0,UP,0.5029443259318229,0.4970556740681771,50.29443259318229,49.70556740681771,50.29443259318229,79299.0,-0.0010839153086627071,DOWN,False,2026-05-13T22:30:11.255506+00:00
2026-05-13T22:30:00+00:00,2026-05-13T22:30:00+00:00,79299.0,UP,0.5103378180908774,0.4896621819091226,51.03378180908774,48.96621819091226,51.03378180908774,79385.0,0.0010839153086628266,UP,True,2026-05-13T22:45:15.139867+00:00
2026-05-13T22:45:00+00:00,2026-05-13T22:45:00+00:00,79385.0,DOWN,0.4913496407010563,0.5086503592989436,49.13496407010564,50.86503592989436,50.86503592989436,79420.0,0.00044079217363054594,UP,False,2026-05-13T23:00:11.242178+00:00
2026-05-13T23:00:00+00:00,2026-05-13T23:00:00+00:00,79420.0,DOWN,0.4955679834100839,0.5044320165899161,49.55679834100839,50.44320165899161,50.44320165899161,79354.0,-0.000831370423387625,DOWN,True,2026-05-13T23:15:12.325099+00:00
2026-05-13T23:15:00+00:00,2026-05-13T23:15:00+00:00,79354.0,UP,0.5026327788149054,0.4973672211850946,50.26327788149055,49.736722118509455,50.26327788149055,79335.0,-0.00023946209366481106,DOWN,False,2026-05-13T23:30:11.865766+00:00
2026-05-13T23:30:00+00:00,2026-05-13T23:30:00+00:00,79335.0,UP,0.5081224180315175,0.4918775819684825,50.81224180315175,49.18775819684825,50.81224180315175,79291.0,-0.0005547640503885302,DOWN,False,2026-05-13T23:45:11.628744+00:00
2026-05-13T23:45:00+00:00,2026-05-13T23:45:00+00:00,79291.0,UP,0.5113001007927044,0.4886998992072956,51.13001007927044,48.86998992072956,51.13001007927044,79297.0,7.5667768089256e-05,UP,True,2026-05-14T00:00:16.202281+00:00
2026-05-14T00:00:00+00:00,2026-05-14T00:00:00+00:00,79297.0,UP,0.5127884316807723,0.4872115683192277,51.27884316807722,48.72115683192278,51.27884316807722,79510.0,0.002682503009638489,UP,True,2026-05-14T00:15:11.258297+00:00
2026-05-14T00:15:00+00:00,2026-05-14T00:15:00+00:00,79510.0,DOWN,0.478163496144528,0.521836503855472,47.8163496144528,52.1836503855472,52.1836503855472,79439.0,-0.0008933683725237061,DOWN,True,2026-05-14T00:30:11.359152+00:00
2026-05-14T00:30:00+00:00,2026-05-14T00:30:00+00:00,79439.0,DOWN,0.4970572179563515,0.5029427820436485,49.70572179563515,50.29427820436485,50.29427820436485,79622.0,0.0023010050325726187,UP,False,2026-05-14T00:45:12.494586+00:00
2026-05-14T00:45:00+00:00,2026-05-14T00:45:00+00:00,79622.0,DOWN,0.4930009922117449,0.5069990077882551,49.30009922117449,50.69990077882552,50.69990077882552,79555.0,-0.0008418302136210885,DOWN,True,2026-05-14T01:00:12.450318+00:00
2026-05-14T01:00:00+00:00,2026-05-14T01:00:00+00:00,79555.0,DOWN,0.4997541701264687,0.5002458298735313,49.97541701264687,50.02458298735313,50.02458298735313,79595.0,0.0005026704472793214,UP,False,2026-05-14T01:15:14.177138+00:00
